Country/Territory,Code,Year,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Cardiovascular Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,HIV/AIDS,Total Chronic Deaths,GNI_per_capita,HDI,LifeExpectancy
Afghanistan,AFG,1990,1116,371,44899,11580,2108,3709,5945,2673,34,72435,2684.550019,0.273,45.9672
Afghanistan,AFG,1991,1136,374,45492,11796,2120,3724,6050,2728,41,73461,2276.289409,0.279,46.6631
Afghanistan,AFG,1992,1162,378,46557,12218,2153,3776,6223,2830,48,75345,2059.868084,0.287,47.5955
Afghanistan,AFG,1993,1187,384,47951,12634,2195,3862,6445,2943,56,77657,1525.533426,0.297,51.4664
Afghanistan,AFG,1994,1211,391,49308,12914,2231,3932,6664,3027,63,79741,1087.96189,0.292,51.4945
Afghanistan,AFG,1995,1225,394,50158,13106,2248,3974,6823,3076,71,81075,1339.087122,0.31,52.5442
Afghanistan,AFG,1996,1239,398,51125,13335,2298,4041,7000,3133,78,82647,1332.30721,0.319,53.2433
Afghanistan,AFG,1997,1253,402,52039,13572,2347,4094,7168,3200,84,84159,1230.26129,0.323,53.6342
Afghanistan,AFG,1998,1267,405,52720,13695,2388,4120,7287,3231,89,85202,1149.90239,0.324,52.9431
Afghanistan,AFG,1999,1281,409,53413,13811,2437,4150,7400,3247,93,86241,1071.800919,0.332,54.8464
Afghanistan,AFG,2000,1291,416,53919,13977,2515,4182,7471,3249,97,87117,984.9974338,0.335,55.2978
Afghanistan,AFG,2001,1300,424,54642,14312,2657,4251,7565,3267,104,88522,894.0245886,0.337,55.7981
Afghanistan,AFG,2002,1311,429,54213,14437,2745,4239,7455,3238,111,88178,1267.628852,0.362,56.4538
Afghanistan,AFG,2003,1326,434,54274,14951,2865,4336,7471,3342,118,89117,1401.324413,0.376,57.3445
Afghanistan,AFG,2004,1344,439,54438,15360,2986,4413,7477,3394,125,89976,1384.695729,0.392,57.9436
Afghanistan,AFG,2005,1362,442,54196,15556,3070,4431,7391,3388,132,89968,1435.19173,0.4,58.3608
Afghanistan,AFG,2006,1381,446,54080,15724,3130,4461,7310,3366,140,90038,1518.767846,0.409,58.6844
Afghanistan,AFG,2007,1402,450,53962,15925,3189,4490,7222,3346,148,90134,1811.166659,0.424,59.1113
Afghanistan,AFG,2008,1424,455,54051,16148,3261,4534,7143,3316,157,90489,1753.066993,0.43,59.8515
Afghanistan,AFG,2009,1449,460,53964,16383,3336,4597,7045,3291,167,90692,1884.200863,0.44,60.3636
Afghanistan,AFG,2010,1476,465,53934,16718,3413,4693,6969,3304,176,91148,1938.315627,0.448,60.8508
Afghanistan,AFG,2011,1508,473,54347,17094,3550,4785,6916,3318,184,92175,1999.653042,0.456,61.4191
Afghanistan,AFG,2012,1544,482,54868,17522,3682,4846,6878,3353,191,93366,2125.862821,0.466,61.923
Afghanistan,AFG,2013,1581,491,55274,18015,3827,4945,6859,3413,200,94605,2193.553936,0.474,62.4167
Afghanistan,AFG,2014,1620,502,55932,18462,3986,5055,6851,3454,213,96075,2178.507021,0.479,62.5451
Afghanistan,AFG,2015,1652,511,56875,18876,4143,5153,6835,3492,230,97767,2101.589319,0.478,62.6587
Afghanistan,AFG,2016,1690,524,57970,19459,4349,5296,6894,3578,251,100011,2077.566899,0.481,63.1361
